task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim5_bugs2fix_5636,val,code_refactoring,kimi-k2.5,0.1782,0.0002628,138,72,210,2764,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,MiniMax-M2.7,0.6355,0.0007371,145,578,723,9246,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,Qwen3-Max,0.3437,0.002596,173,375,548,17929,token_log_pricing
dim5_bugs2fix_5636,val,code_refactoring,qwen3.5-plus,0.2997,0.0005392,145,401,546,8398,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,claude-opus-4-6,0.6531,0.01011,169,101,270,3066,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,claude-sonnet-4-6,0.2269,0.001812,169,87,256,2490,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,gpt-5.4,0.6531,0.000995,140,82,222,3255,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,glm-5,0.2269,0.0065626,132,2947,3079,70193,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,kimi-k2.5,0.1709,0.0002116,136,52,188,3260,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,MiniMax-M2.7,0.2133,0.0008649,143,685,828,10709,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,Qwen3-Max,0.3718,0.002596,173,375,548,23113,token_log_pricing
dim5_bugs2fix_4743,val,code_refactoring,qwen3.5-plus,0.1359,0.0010196,143,802,945,15608,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,claude-opus-4-6,0.2181,0.013455,252,129,381,3362,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,claude-sonnet-4-6,0.8157,0.004641,252,259,511,4447,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,gpt-5.4,0.7858,0.0017025,202,145,347,3998,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,glm-5,0.127,0.00693,198,3096,3294,84071,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,kimi-k2.5,0.2126,0.0004013,198,113,311,3890,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,MiniMax-M2.7,0.7895,0.0007371,205,563,768,7873,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,Qwen3-Max,0.2126,0.002596,173,375,548,19555,token_log_pricing
dim5_bugs2fix_2475,val,code_refactoring,qwen3.5-plus,0.1219,0.0074656,205,6153,6358,90705,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,claude-opus-4-6,0.8175,0.022125,245,246,491,5835,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,claude-sonnet-4-6,0.8017,0.005835,245,340,585,6229,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,gpt-5.4,0.8017,0.0015175,198,127,325,4177,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,glm-5,0.8017,0.0055242,187,2460,2647,59820,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,kimi-k2.5,0.589,0.0005039,194,155,349,8532,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,MiniMax-M2.7,0.5529,0.0008235,201,636,837,10028,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,Qwen3-Max,0.306,0.002596,173,375,548,25081,token_log_pricing
dim5_bugs2fix_1555,val,code_refactoring,qwen3.5-plus,0.2789,0.000844,202,636,838,11996,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,claude-opus-4-6,0.6018,0.018165,251,192,443,3583,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,claude-sonnet-4-6,0.6018,0.003768,251,201,452,3161,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,gpt-5.4,0.6041,0.00173375,203,148,351,4575,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,glm-5,0.6018,0.0045458,199,2012,2211,50042,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,kimi-k2.5,0.1291,0.0003519,199,93,292,3280,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,MiniMax-M2.7,0.0955,0.000843,206,651,857,9431,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,Qwen3-Max,0.0873,0.002596,173,375,548,15297,token_log_pricing
dim5_bugs2fix_3225,val,code_refactoring,qwen3.5-plus,0.0749,0.0010488,210,804,1014,16006,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,claude-opus-4-6,0.4782,0.00819,146,80,226,3313,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,claude-sonnet-4-6,0.4782,0.003708,146,218,364,4961,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,gpt-5.4,0.775,0.0009175,134,75,209,1965,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,glm-5,0.3231,0.005624,126,2522,2648,61497,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,kimi-k2.5,0.775,0.000258,130,72,202,2789,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,MiniMax-M2.7,0.775,0.0009699,137,774,911,11290,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,Qwen3-Max,0.4274,0.002596,173,375,548,18062,token_log_pricing
dim5_bugs2fix_3176,val,code_refactoring,qwen3.5-plus,0.328,0.0007056,141,541,682,12608,token_log_pricing
dim5_canitedit_97,val,code_refactoring,claude-opus-4-6,0.6281,0.053385,629,586,1215,6212,token_log_pricing
dim5_canitedit_97,val,code_refactoring,claude-sonnet-4-6,0.7022,0.010587,629,580,1209,5957,token_log_pricing
dim5_canitedit_97,val,code_refactoring,gpt-5.4,0.5631,0.005295,564,459,1023,16125,token_log_pricing
dim5_canitedit_97,val,code_refactoring,glm-5,0.6962,0.0068216,560,2948,3508,71558,token_log_pricing
dim5_canitedit_97,val,code_refactoring,kimi-k2.5,0.5956,0.0016527,567,525,1092,17179,token_log_pricing
dim5_canitedit_97,val,code_refactoring,MiniMax-M2.7,0.6945,0.0016281,567,1215,1782,18974,token_log_pricing
dim5_canitedit_97,val,code_refactoring,Qwen3-Max,0.5793,0.002596,173,375,548,27192,token_log_pricing
dim5_canitedit_97,val,code_refactoring,qwen3.5-plus,0.5821,0.002044,592,1506,2098,23580,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,claude-opus-4-6,0.7789,0.014655,207,154,361,3225,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,claude-sonnet-4-6,0.7722,0.004701,207,272,479,4218,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,gpt-5.4,0.7722,0.00147375,179,125,304,2984,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,glm-5,0.229,0.0055278,171,2466,2637,58887,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,kimi-k2.5,0.7427,0.0004025,175,119,294,4446,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,MiniMax-M2.7,0.7722,0.000687,182,527,709,6523,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,Qwen3-Max,0.4156,0.002596,173,375,548,22699,token_log_pricing
dim5_bugs2fix_2611,val,code_refactoring,qwen3.5-plus,0.0959,0.0009432,186,724,910,13594,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,claude-opus-4-6,0.5302,0.0195,170,226,396,4558,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,claude-sonnet-4-6,0.5077,0.004365,170,257,427,4927,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,gpt-5.4,0.4493,0.001215,148,103,251,3357,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,glm-5,0.5077,0.0053986,139,2416,2555,57938,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,kimi-k2.5,0.5302,0.0003489,144,105,249,5476,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,MiniMax-M2.7,0.5077,0.0009129,151,723,874,11192,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,Qwen3-Max,0.4666,0.002596,173,375,548,11417,token_log_pricing
dim5_bugs2fix_2794,val,code_refactoring,qwen3.5-plus,0.5077,0.0008464,154,654,808,11656,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,claude-opus-4-6,0.4758,0.01458,192,156,348,3968,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,claude-sonnet-4-6,0.4758,0.005811,192,349,541,5916,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,gpt-5.4,0.4758,0.00142625,165,122,287,4465,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,glm-5,0.4758,0.0062762,157,2810,2967,63524,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,kimi-k2.5,0.1155,0.0003466,161,100,261,5868,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,MiniMax-M2.7,0.4548,0.0005736,168,436,604,6842,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,Qwen3-Max,0.1052,0.002596,173,375,548,15652,token_log_pricing
dim5_bugs2fix_2147,val,code_refactoring,qwen3.5-plus,0.1487,0.0006676,172,499,671,11464,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,claude-opus-4-6,0.2604,0.01278,222,126,348,3716,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,claude-sonnet-4-6,0.6529,0.005406,222,316,538,5096,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,gpt-5.4,0.5874,0.00157625,189,134,323,4882,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,glm-5,0.6529,0.0056636,181,2525,2706,71504,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,kimi-k2.5,0.6529,0.000456,185,138,323,7311,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,MiniMax-M2.7,0.6553,0.0008184,192,634,826,8972,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,Qwen3-Max,0.3022,0.002596,173,375,548,17355,token_log_pricing
dim5_bugs2fix_2312,val,code_refactoring,qwen3.5-plus,0.3022,0.0008572,196,649,845,12115,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,claude-opus-4-6,0.7645,0.01437,203,151,354,3978,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,claude-sonnet-4-6,0.7657,0.003144,203,169,372,3203,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,gpt-5.4,0.8071,0.00145,160,125,285,3859,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,glm-5,0.7683,0.0074964,152,3366,3518,78254,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,kimi-k2.5,0.3843,0.0003511,156,103,259,5842,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,MiniMax-M2.7,0.767,0.0008529,163,670,833,8906,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,Qwen3-Max,0.3782,0.002596,173,375,548,20418,token_log_pricing
dim5_bugs2fix_4406,val,code_refactoring,qwen3.5-plus,0.1242,0.0007304,167,553,720,10088,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,claude-opus-4-6,0.2694,0.01269,221,125,346,4142,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,claude-sonnet-4-6,0.7267,0.005808,221,343,564,6434,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,gpt-5.4,0.5857,0.0016325,194,139,333,2860,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,glm-5,0.2083,0.0063108,178,2820,2998,63096,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,kimi-k2.5,0.1634,0.000449,190,134,324,4796,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,MiniMax-M2.7,0.7693,0.0008139,197,629,826,9133,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,Qwen3-Max,0.2603,0.002596,173,375,548,19821,token_log_pricing
dim5_bugs2fix_6466,val,code_refactoring,qwen3.5-plus,0.1969,0.0006856,193,507,700,10602,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,claude-opus-4-6,0.7804,0.01374,181,147,328,3091,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,claude-sonnet-4-6,0.7923,0.004938,181,293,474,5692,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,gpt-5.4,0.7804,0.00131125,153,112,265,3744,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,glm-5,0.7923,0.0049116,145,2193,2338,55195,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,kimi-k2.5,0.1869,0.0002794,149,76,225,2971,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,MiniMax-M2.7,0.7923,0.0009072,156,717,873,10581,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,Qwen3-Max,0.1814,0.002596,173,375,548,21877,token_log_pricing
dim5_bugs2fix_54,val,code_refactoring,qwen3.5-plus,0.1843,0.000976,160,760,920,13556,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,claude-opus-4-6,0.4052,0.01254,196,128,324,3942,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,claude-sonnet-4-6,0.2522,0.006198,196,374,570,7028,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,gpt-5.4,0.4311,0.00120875,159,101,260,3487,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,glm-5,0.4172,0.0078962,151,3548,3699,88902,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,kimi-k2.5,0.3845,0.0003655,155,109,264,3805,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,MiniMax-M2.7,0.1404,0.0008694,162,684,846,10670,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,Qwen3-Max,0.2296,0.002596,173,375,548,36941,token_log_pricing
dim5_bugs2fix_6300,val,code_refactoring,qwen3.5-plus,0.1242,0.0009256,166,716,882,12929,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,claude-opus-4-6,0.8651,0.00801,129,81,210,2445,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,claude-sonnet-4-6,0.8651,0.001587,129,80,209,2231,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,gpt-5.4,0.8651,0.0007825,122,63,185,4802,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,glm-5,0.8651,0.0023102,114,1019,1133,27151,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,kimi-k2.5,0.2105,0.0001383,118,27,145,1437,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,MiniMax-M2.7,0.2022,0.0007947,125,631,756,9220,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,Qwen3-Max,0.8651,0.002596,173,375,548,7211,token_log_pricing
dim5_bugs2fix_108,val,code_refactoring,qwen3.5-plus,0.411,0.0008376,129,655,784,12080,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,claude-opus-4-6,0.5362,0.0168,215,181,396,3369,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,claude-sonnet-4-6,0.637,0.004095,215,230,445,4223,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,gpt-5.4,0.5362,0.0016125,178,139,317,3225,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,glm-5,0.6289,0.0054622,168,2437,2605,61476,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,kimi-k2.5,0.1227,0.0003094,174,82,256,3226,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,MiniMax-M2.7,0.3529,0.0009975,181,786,967,11039,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,Qwen3-Max,0.2602,0.002596,173,375,548,15654,token_log_pricing
dim5_bugs2fix_2823,val,code_refactoring,qwen3.5-plus,0.0983,0.000978,183,754,937,14440,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,claude-opus-4-6,0.2164,0.00723,172,62,234,3883,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,claude-sonnet-4-6,0.7487,0.004611,172,273,445,4973,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,gpt-5.4,0.7436,0.0013875,150,120,270,3879,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,glm-5,0.7499,0.0047376,141,2115,2256,44259,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,kimi-k2.5,0.5094,0.0002851,146,79,225,3053,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,MiniMax-M2.7,0.7061,0.0006279,153,485,638,6584,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,Qwen3-Max,0.7487,0.002596,173,375,548,16614,token_log_pricing
dim5_bugs2fix_1925,val,code_refactoring,qwen3.5-plus,0.0273,0.0014136,156,1126,1282,20263,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,claude-opus-4-6,0.7306,0.0219,185,255,440,6155,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,claude-sonnet-4-6,0.7963,0.004245,185,246,431,4400,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,gpt-5.4,0.7032,0.0012775,158,108,266,3392,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,glm-5,0.7702,0.0048728,150,2174,2324,51261,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,kimi-k2.5,0.6882,0.0003549,154,105,259,3743,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,MiniMax-M2.7,0.7963,0.0007647,161,597,758,9289,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,Qwen3-Max,0.2465,0.002596,173,375,548,18246,token_log_pricing
dim5_bugs2fix_1348,val,code_refactoring,qwen3.5-plus,0.1664,0.0006192,165,461,626,9511,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,claude-opus-4-6,0.5791,0.011085,164,115,279,2846,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,claude-sonnet-4-6,0.5699,0.002322,164,122,286,2515,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,gpt-5.4,0.5569,0.00105125,137,88,225,2203,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,glm-5,0.1297,0.0076168,129,3427,3556,74981,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,kimi-k2.5,0.5569,0.0002923,133,85,218,3261,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,MiniMax-M2.7,0.5569,0.0008064,140,637,777,8932,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,Qwen3-Max,0.5699,0.002596,173,375,548,16278,token_log_pricing
dim5_bugs2fix_382,val,code_refactoring,qwen3.5-plus,0.4602,0.0008484,144,659,803,12391,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,claude-opus-4-6,0.4369,0.009915,146,103,249,3532,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,claude-sonnet-4-6,0.31,0.004038,146,240,386,4720,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,gpt-5.4,0.2534,0.00126375,139,109,248,4012,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,glm-5,0.2066,0.0072198,131,3246,3377,84778,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,kimi-k2.5,0.2828,0.000291,135,84,219,4454,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,MiniMax-M2.7,0.4414,0.0007806,142,615,757,9113,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,Qwen3-Max,0.1726,0.002596,173,375,548,13128,token_log_pricing
dim5_bugs2fix_803,val,code_refactoring,qwen3.5-plus,0.1337,0.0010568,146,832,978,14272,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,claude-opus-4-6,0.7471,0.01554,226,162,388,3605,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,claude-sonnet-4-6,0.7317,0.006123,226,363,589,6964,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,gpt-5.4,0.7178,0.0016,192,136,328,3426,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,glm-5,0.7471,0.0056488,182,2518,2700,66015,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,kimi-k2.5,0.2139,0.0003653,188,101,289,5427,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,MiniMax-M2.7,0.7888,0.0007293,195,559,754,7870,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,Qwen3-Max,0.228,0.002596,173,375,548,21640,token_log_pricing
dim5_bugs2fix_2884,val,code_refactoring,qwen3.5-plus,0.121,0.0010628,197,820,1017,15962,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,claude-opus-4-6,0.9515,0.0189,160,220,380,4746,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,claude-sonnet-4-6,0.7794,0.00402,160,236,396,5113,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,gpt-5.4,0.7794,0.00105125,137,88,225,2111,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,glm-5,0.7794,0.003626,129,1613,1742,38903,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,kimi-k2.5,0.275,0.0002323,133,61,194,3437,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,MiniMax-M2.7,0.7794,0.00054,140,415,555,6280,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,Qwen3-Max,0.2771,0.002596,173,375,548,10817,token_log_pricing
dim5_bugs2fix_5213,val,code_refactoring,qwen3.5-plus,0.7794,0.000852,144,662,806,12123,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,claude-opus-4-6,0.8163,0.01329,196,138,334,3028,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,claude-sonnet-4-6,0.2446,0.004368,196,252,448,4820,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,gpt-5.4,0.7092,0.00117875,159,98,257,3853,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,glm-5,0.2357,0.0075156,151,3375,3526,83429,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,kimi-k2.5,0.2368,0.0002605,155,67,222,2427,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,MiniMax-M2.7,0.7092,0.0005298,162,401,563,6002,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,Qwen3-Max,0.2203,0.002596,173,375,548,19526,token_log_pricing
dim5_bugs2fix_4498,val,code_refactoring,qwen3.5-plus,0.0985,0.000946,166,733,899,12959,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,claude-opus-4-6,0.6718,0.01149,176,118,294,2545,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,claude-sonnet-4-6,0.6718,0.002448,176,128,304,2842,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,gpt-5.4,0.6675,0.00119,152,100,252,2430,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,glm-5,0.6718,0.0045612,144,2034,2178,46100,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,kimi-k2.5,0.3387,0.0002788,148,76,224,2790,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,MiniMax-M2.7,0.1558,0.0008493,155,669,824,9020,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,Qwen3-Max,0.6892,0.002596,173,375,548,13545,token_log_pricing
dim5_bugs2fix_2818,val,code_refactoring,qwen3.5-plus,0.6718,0.0009888,159,771,930,14485,token_log_pricing
dim5_bugs2fix_2994,val,code_refactoring,claude-opus-4-6,0.8932,0.012075,165,128,293,3571,token_log_pricing
dim5_bugs2fix_2994,val,code_refactoring,claude-sonnet-4-6,0.6591,0.00411,165,241,406,4854,token_log_pricing
